id,year,quarter,section,sent_id_in_report,text
2886,2003,3,S2,134,本次邮政储蓄转存款改革有利于农村资金留在农村， 支持农村经济发展。
2887,2003,3,S2,135,14 今年以来，我国国际收支保持顺差，在经常项目顺差同比有所 减少的情况下，资本项目顺差大幅增加。
2888,2003,3,S2,136,针对这个情况，人民银行采 取了一些保持人民币汇率稳定，促进国际收支平衡的措施：一是坚持 人民币汇率基本稳定的立场；二是理顺外汇供求关系，促进国际收支 平衡；三是加大公开市场操作力度，对冲外汇占款增加；四是密切监 测人民币汇率和国际汇率的走势。
2889,2003,3,S2,137,为促进国际收支平衡，人民银行出台了一系列放宽居民和企业 用汇限制的政策措施，主要包括：改革经常账户外汇管理，放宽企业 保留外汇限制；不断简化进出口核销手续，便利企业对外贸易活动； 改革跨国公司非贸易售付汇管理，以适应其经营活动；提高了个人出 国换汇的指导性限额标准，放宽了出境携带外汇的规定；实施境外投 资外汇管理改革试点，逐步拓展资本流出渠道等。
2890,2003,3,S3,138,15 2003 年前三季度，银行间同业拆借市场交易十分活跃，交易量 快速增长。
2891,2003,3,S3,139,1-9 月份，银行间同业拆借市场累计成交 18113 亿元，同 比增加 9722 亿元，增长 1.2 倍，比 2002 年全年交易量增加 6006 亿 元。
2892,2003,3,S3,140,"从同业拆借市场资金融出、融入情况看,国有商业银行仍然是最 大的资金净融出部门，资金净融入方为证券及基金公司、农村信用社 15 联社、政策性银行、财务公司、信托投资公司和外资金融机构。"
2893,2003,3,S3,141,从净 融入资金的比重看，证券及基金公司的净融入比重同比上升较多。
2894,2003,3,S3,142,表 2：金融机构同业拆借资金融出、融入情况表 单位：亿元 净融入 同比增长（%） 国有商业银行 -6456 114.2 其他商业银行 -805 -66.4 其他金融机构 6877 30.9 证券及基金公司 6292 58.3 外资金融机构 384 147.3 注：1．负号表示净融出，正号表示净融入。
2895,2003,3,S3,143,2．其他商业银行包括股份制商业银行及城市商业银行。
2896,2003,3,S3,144,资料来源：中国人民银行《中国金融市场统计月报》 前三季度，银行间市场同业拆借交易的月加权平均利率呈“下 降--回升--上升”走势。
2897,2003,3,S3,145,拆借利率由年初的 2.16%持续下降至 4 月份 的 1.98%；从 5 月份起至 8 月份，拆借利率恢复性回升至 2.19%。
2898,2003,3,S3,146,9 月份同业拆借月加权平均利率上升至 2.69%，比上年末上升 0.46 个百 分点。
2899,2003,3,S3,147,(一)债券发行状况总体较好 2003 年前三季度，财政部累计发行国债 4320.5 亿元，同比减少 183.8 亿元，下降 4.1%。
2900,2003,3,S3,148,其中，凭证式国债发行 1700 亿元，同比增 长 37.7%；记账式国债发行 2620.5 亿元，同比减少 648.8 亿元，下 降 19.8%。
2901,2003,3,S3,149,政策性金融债累计发行 3100 亿元，同比增加 925 亿元， 增长 42.5%。
2902,2003,3,S3,150,企业债累计发行 149 亿元，同比减少 6 亿元，下降 3.9%。
2903,2003,3,S3,151,前三季度，国债发行利率基本稳定。
2904,2003,3,S3,152,三年期国债发行利率为 16 2.32%，五年期国债发行利率在 2.53-2.63%之间，七年期国债发 行利率为 2.66%，十年期国债发行利率上半年为 2.8%，9 月份随 市场利率走高升至 3.02%。
2905,2003,3,S3,153,政策性金融债发行利率随市场利率变化，总体上呈先下降、 后回升的态势。
2906,2003,3,S3,154,1 月份国家开发银行发行的 10 年期债券利率为 3.39%。
2907,2003,3,S3,155,3-4 月份随市场利率的走低，政策性金融债的发行利率 也持续走低，4 月份当月发行的 10 年期政策性金融债利率为 2.45%。
2908,2003,3,S3,156,5 月份起，随市场利率的恢复性回升，政策性金融债的 发行利率也稳步回升。
2909,2003,3,S3,157,6 月份 10 年期的政策性金融债的发行利 率回升至 2.47%，7-8 月份继续回升至 2.77%。
2910,2003,3,S3,158,9 月份国家开发银 行发行的 10 年期债券的利率上升为 3.89%。
2911,2003,3,S3,159,(二)银行间债券市场交易活跃 2003 年前三季度，银行间债券市场交易十分活跃，累计成交 11 万亿元，同比增加 3.2 万亿元，增长 40.3%。
2912,2003,3,S3,160,其中，债券现券交易成 交 2.3 万亿元，同比增加 1.9 万亿元，增长 5.5 倍；债券回购成交 8.8 万亿元，同比增加 1.3 万亿元，增长 16.8%。
2913,2003,3,S3,161,银行间债券市场的 流动性明显提升。
2914,2003,3,S3,162,表 3：金融机构债券资金融出、融入情况表 单位：亿元 净融入 同比增长（%） 国有商业银行 -46760 39.0 其他商业银行 33850 107.0 其他金融机构 12976 -23.3 证券及基金 1550 97.6 保险公司 63 -97.9 外资金融机构 -66 -319.5 17 注：1．负号表示净融出，正号表示净融入。
2915,2003,3,S3,163,"资料来源：中国人民银行《中国金融市场统计月报》 从资金融出、融入情况看,国有商业银行是最主要的资金净融出 部门，资金净融入方主要为其他商业银行和其他金融机构。"
2916,2003,3,S3,164,从净融入 资金的比重看，其他商业银行净融入比重同比上升较多。
2917,2003,3,S3,165,前三季度，银行间市场债券回购交易月加权平均利率也呈“下 降--回升--上升”的走势。
2918,2003,3,S3,166,债券回购利率由年初的 2.28%下降至 4 月份的 1.97%；从 5 月份起至 8 月份，回购利率回升至 2.24%。
2919,2003,3,S3,167,9 月 份债券回购月加权平均利率上升至 2.93%，比上年末上升 0.62 个百 分点。
2920,2003,3,S3,168,图 6：货币市场月加权平均利率走势图 3 2.7 2.4 2.1 1.8 1.5 资料来源：中国人民银行《中国金融市场统计月报》。
2921,2003,3,S3,169,专栏 3：货币市场利率 货币市场利率是一项综合反映货币市场资金供求以及货币市场交易主体资 信状况的指标。
2922,2003,3,S3,170,我国货币市场利率主要包括债券回购利率和同业拆借利率。
2923,2003,3,S3,171,1996 年 6 月 1 日，人民银行放开了同业拆借利率的上限控制；1997 年组建银行间债 券市场后，债券回购利率和债券的交易价格完全由交易双方自行决定。
2924,2003,3,S3,172,目前，我 国货币市场已经基本形成了市场化的利率体系。
2925,2003,3,S3,173,18 月1年0002 月3年0002 月5年0002 月7年0002 月9年0002 月11年0002 月1年1002 月3年1002 月5年1002 月7年1002 月9年1002 月11年1002 月1年2002 月3年2002 月5年2002 月7年2002 月9年2002 月11年2002 月1年3002 月3年3002 月5年3002 月7年3002 月9年3002 利率（%） 同业拆借利率 回购利率 从近年来货币市场利率的走势和变动情况看，基本上有以下几个方面的特 点：第一，债券回购是以债券为质押的短期融资行为，其风险通常小于以信用为 基础的拆借行为，因此，对信用等级相同的金融机构，债券回购利率一般低于拆 借利率。
2926,2003,3,S3,174,第二，各类金融机构的类型、性质、信用程度差别较大，其拆借利率也 相差很大。
2927,2003,3,S3,175,国有商业银行以及大金融机构之间的拆借利率运行较为平稳，而资产 质量较差的金融机构的拆借利率波动较大。
2928,2003,3,S3,176,第三，各类机构之间的债券回购利率 相对差别不大，这是因为债券回购的风险较低，交易主体之间进行交易时，侧重 于对资金供求情况的判断。
2929,2003,3,S3,177,因此，债券回购利率更能客观地反映资金的供求和流 动性状况。
2930,2003,3,S3,178,近年来，货币市场利率总体较为平稳，略有下降。
2931,2003,3,S3,179,每年元旦、春节期间受 现金投放等因素的影响，货币市场资金较为紧张，货币市场利率会略有上扬。
2932,2003,3,S3,180,2003 年8月下旬以来，货币市场利率上升较快，从8月23日到9月30日，同业拆借 利率由 2.26%上升到 2.71%，上升了 45 个基点，债券回购利率由 2.27%上升到 3.24%，上升了97个基点。
2933,2003,3,S3,181,货币市场利率上升较快的原因主要有以下几个方面：一是宏观经济调控措 施出台后，商业银行资产结构调整需要一个过程。
2934,2003,3,S3,182,经国务院批准，人民银行 8 月 23 日公布，商业银行存款准备金率将于 9 月 21 日起由 6%提高到 7%。
2935,2003,3,S3,183,该项措 施出台后，部分商业银行由于贷款增加过快，资产负债结构不够合理，而调整资 产结构又需要一定的时间，从而出现备付金水平有所降低和流动性相对不足的局 面。
2936,2003,3,S3,184,二是上半年人民银行着眼于货币政策的预调和微调，基础货币增长率保持在 6.7%的较低水平，部分商业银行主要通过降低备付金率的方式扩张贷款。
2937,2003,3,S3,185,当人民 银行上调存款准备金率一个百分点时，备付金率已经处于较低水平的商业银行资 金头寸趋紧。
2938,2003,3,S3,186,三是部分金融机构用短期回购资金发放贷款或购买债券，形成较高 的“以短搏长”的杠杆比率，造成资金的结构性紧张。
2939,2003,3,S3,187,四是新股发行方式变化， 对银行头寸需求大幅度增加。
2940,2003,3,S3,188,由于新股发行重新采用上网认购的方式，为保证新 股发行时有充足的资金，商业银行必须时刻准备着较高的流动性。
2941,2003,3,S3,189,在这种情况下， 即便是资金较为宽松的商业银行，也不得不实施谨慎的流动性管理策略，以防范 新股认购资金向验资银行转移而引致的流动性短缺。
2942,2003,3,S3,190,五是近期债券发行缴款比较 集中。
2943,2003,3,S3,191,今年8、9月份，债券发行缴款2000多亿元。
2944,2003,3,S3,192,随着货币市场不断完善和发展，金融机构对货币市场利率的敏感性显著提 高，货币市场利率越来越重要，逐渐成为反映市场资金头寸松紧的晴雨表。
2945,2003,3,S3,193,过去， 主要是通过贷款规模管理甚至行政命令等方式进行调控，其特点是容易实现对于 贷款控制的目标，但难以避免“一刀切”，代价是经济活动容易出现“急刹车” 的现象。
2946,2003,3,S3,194,今年以来，针对货币信贷增长偏快的新形势，人民银行主要运用经济杠 19 杆进行间接调控，主要政策工具是存款准备金率、公开市场操作等，避免了货币 调控中采取“急刹车”而带来的弊端。
2947,2003,3,S3,195,在上调存款准备金率一个百分点后，金融 机构流动性有所减少，货币市场利率有所上升，债券价格也随市场利率变化而出 现波动。
2948,2003,3,S3,196,这种调控的代价，与以往的调控方式带来的种种问题相比，是相对较小 的。
2949,2003,3,S3,197,货币市场利率的变化是运用经济杠杆调控的必然结果，总体看，近期货币市 场利率变动仍然在正常范围之内。
2950,2003,3,S3,198,1996年以来，我国已连续 8次降息，1年期存款利率由10.98%降至1.98%， 利率调整幅度大都超过100个基点，明显大于此次货币市场利率的上升幅度。
2951,2003,3,S3,199,债 券市场债券收益率也有了显著下降，如96年发行的10年期记账式国债，票面利 率为11.83%，2002年发行的30年期国债票面利率只有2.9%。
2952,2003,3,S3,200,从市场经济国家的实践看，货币市场利率的变化是经常性的，中央银行通 常通过对货币市场利率的调控来实现货币政策目标。
2953,2003,3,S3,201,"例如，1999年6月30日至 2000年5月16日，在不到一年的时间里，美联储六次上调利率，联邦基金利率 从4.75%提高到6.5%，上升了175个基点;从2001年开始到目前,又先后13次下 调利率,联邦基金利率从6.5%下降到1%，下降了550个基点，其他货币市场利率 也有相应幅度的变动。"
2954,2003,3,S3,202,目前，我国金融机构对货币市场利率的敏感性上升，市场配置资金的效率 明显提高，货币市场利率适度变动既是市场资金供求的正常反映，也有利于金融 机构加强流动性管理，防止盲目扩张贷款。
2955,2003,3,S3,203,当然，也要看到，货币市场利率上升 过快也有一定的负面影响，如不利于控制短期外汇流入。
2956,2003,3,S3,204,为此，人民银行将继续 做好货币市场利率的实时监测工作，根据货币信贷增长情况，兼顾政策的内外均 衡，综合运用公开市场业务等政策工具，灵活调节金融系统流动性，维护货币市 场利率基本稳定。
2957,2003,3,S3,205,2003 年 1－7 月份，企业累计签发商业汇票 14764 亿元，同比增 加 6502 亿元，增长 78.7%；累计票据贴现和再贴现 23355 亿元，同 比增加 12360 亿元，增长 1.1 倍。
2958,2003,3,S3,206,7 月末，已签发的未到期商业汇票 余额为 10930 亿元，同比增加 5092 亿元，增长 87.2%；票据贴现和 再贴现余额 8318 亿元，同比增加 4089 亿元，增长 96.7%。
2959,2003,3,S3,207,商业票据 市场的快速发展促进了资金的有效配置，对缓解中小企业融资难发挥 20 了积极作用。
2960,2003,3,S3,208,前三季度，股票市场交易量与上年同期基本持平，沪、深股市累 计成交 23475 亿元，同比增加 205 亿元；日均成交 130.4 亿元，同比 减少 1.8 亿元，下降 1.4%。
2961,2003,3,S3,209,其中 A 股累计成交 22971 亿元，同比增 加 440 亿元；日均成交 127.6 亿元，同比减少 0.4 亿元，下降 0.3%。
2962,2003,3,S3,210,1－5 月份，沪、深股指在波动中上扬。
2963,2003,3,S3,211,5 月末，上证综指收于 1576 点，比上年末上涨 218 点，上涨 16.1%；深证综指收于 441 点， 比上年末上涨 52 点，上涨 13.4%。
2964,2003,3,S3,212,6 月份起，沪、深股市出现下滑。
2965,2003,3,S3,213,9 月末，上证综指收盘于 1367 点，比 5 月末下降 209 点，下降 13.3%， 深证综指收盘于 375 点，比 5 月末下降 66 点，下降 15%。
2966,2003,3,S3,214,图 7：月末收盘指数图 2400 2000 1600 1200 800 资料来源：中国人民银行《中国金融市场统计月报》。
2967,2003,3,S3,215,2003 年前三季度，股票市场累计融资 658 亿元，同比减少 32 亿 元，下降 4.6%。
2968,2003,3,S3,216,其中，A 股筹资（包括发行、增发和配股）446 亿元， 同比减少 35 亿元，下降 7.3%；H 股发行筹资 10.19 亿美元，同比增 21 10.1002 30.1002 50.1002 70.1002 90.1002 11.1002 10.2002 30.2002 50.2002 70.2002 90.2002 11.2002 1.3002 3.3002 5.3002 7.3002 9.3002 800 650 500 350 200 上证综合指数（左坐标） 深证综合指数（右坐标） 加 7.51 亿美元，增长 2.8 倍；发行可转债 127 亿元，同比增加 100 亿元，增长 3.7 倍。
2969,2003,3,S3,217,表 4：国内金融市场融资情况表 全年新增融资量(亿元人民币) 比重（%） 2003 年前2002年前 2003 年前2002年前 三个季度 三个季度 2002年 2001年 三个季度 三个季度 2002年 2001年 国内金融市 场融资总量 29734 16978 23976 16555 100.0 100.0 100.0 100.0 贷款 26687 14021 19228 12558 89.8 82.6 80.2 75.9 国债 2240 2112 3461 2598 7.5 12.4 14.4 15.7 企业债 149 155 325 147 0.5 0.9 1.4 0.9 股票 658 690 962 1252 2.2 4.1 4.0 7.6 资料来源：中国人民银行统计司 前三季度，国内非金融企业部门(包括住户、企业和政府部门) 以贷款、股票（可流通上市股票的筹资部分）、国债和企业债这四种 方式新增融入的资金总计为 2.97 万亿元(本外币合计)，同比多融资 1.27 万亿元，增长 75.1%。
2970,2003,3,S3,218,国内非金融企业部门贷款、国债、企业债 和股票融资的比重为 89.8:7.5:0.5:2.2。
2971,2003,3,S3,219,2003 年前三季度，我国保险市场发展良好。
2972,2003,3,S3,220,财产险业务发展平 稳，总体运行情况较好；人身险不断创新产品，开拓市场，业务持续 快速发展。
2973,2003,3,S3,221,2003 年 1-9 月，全国保费收入 2968 亿元，同比增长 31.2%。
2974,2003,3,S3,222,财产险保费收入 672 亿元，同比增长 11.7%；人身险保费收入 2296 亿元，同比增长 38.2%。
2975,2003,3,S3,223,"截至 9 月底，保险公司总资产达 8327 亿元， 比上年末增长 28.2%，同比增长 39.3%；其中,银行存款 3832 亿元， 比上年末增长 26.6%，同比增长 42.8%,投资 3547 亿元，比上年末增 22 长 41.6%，同比增长 53.6%。"
2976,2003,3,S3,224,除了市场规模的扩大，1-9 月保险市场的发展还表现在其它几个 方面：一是保险资金运用渠道拓宽。
2977,2003,3,S3,225,保险公司投资企业债券的范围由 原来限于 4 个行业（三峡、电力、铁路、移动通讯）扩大到 AA 级以 上的企业债券；投资比例由原来不超过总资产的 10%提高到 20%。
2978,2003,3,S3,226,二 是市场经营主体增加。
2979,2003,3,S3,227,保险专业中介机构和保险公司的分支机构不断 设立，市场竞争增强。
2980,2003,3,S3,228,三是保险业的服务领域进一步拓宽，企业年金、 健康保险和农业保险业务不断发展。
2981,2003,3,S3,229,四是保险市场对外开放进一步扩 大。
2982,2003,3,S3,230,2003 年前三个季度，由于外贸增长迅速、境内外美元利差扩大 及本外币利差变化等原因，银行间外汇市场交易量显著增加，各币种 累计成交折合美元 961.9 亿美元，已接近 2002 年全年 971.9 亿美元 的成交水平，同比多成交 309.4 亿美元，日均成交 5.06 亿美元，同 比增长 45.8%。
2983,2003,3,S3,231,其中，美元品种成交 938.2 亿美元，日均成交 4.94 亿美元，同比增长 45.3%。
2984,2003,3,S4,232,23 （一）世界经济复苏迹象明显 美伊战争和“非典”以后，世界经济发展的不确定因素逐步消除， 美国等主要工业国家复苏迹象明显，亚洲国家仍继续保持强劲的高增 23 长。
2985,2003,3,S4,233,受经济不景气的影响，主要工业国家贸易保护主义抬头，国际贸 易处于低水平恢复阶段。
2986,2003,3,S4,234,美国经济增势强劲。
2987,2003,3,S4,235,实际 GDP 增长率经季节调整折年率后一、二 季度分别为 1.4%和 3.3%，三季度有望超过 4%。
2988,2003,3,S4,236,CPI 当季同比平均增 长前三季度分别为 2.9%、2.1%和 2.2%。
2989,2003,3,S4,237,失业率前三季度分别为 5.8%、 6.2%和 6.1%。
2990,2003,3,S4,238,经过季节调整的商品和劳务贸易逆差连续五个月下降， 从 2002 年 3 月末的 430 亿美元降到 8 月末的 392 亿美元。
2991,2003,3,S4,239,日本经济好于预期。
2992,2003,3,S4,240,实际 GDP 增长率一、二季度分别为 2.9%和 3%，CPI 当季同比平均增长均为-0.2%，失业率均为 5.4%，但 8 月份 下降至 5.1%，为两年来最低水平。
2993,2003,3,S4,241,经常帐户余额占名义 GDP 比重从 上年末的 2.4%提升到 2003 年 8 月末的 3.5%。
2994,2003,3,S4,242,欧元区经济复苏态势虽落后于美国和日本，但在三季度出现回 升。
2995,2003,3,S4,243,实际 GDP 年度变化率一、二季度分别为 0.8%和 0.2%，环比分别 为 0 和-0.1%。
2996,2003,3,S4,244,CPI 当季同比平均增长分别为 2.3%和 1.9%，失业率一 直处于 8.7-8.9%的高位。
2997,2003,3,S4,245,出口增势减弱，季节调整的经常项目顺差 减少至 7 月份的零值。
2998,2003,3,S4,246,发展中国家经济形势总体较好。
2999,2003,3,S4,247,一季度，主要新兴市场经济体仍 维持较强的增长势头。
3000,2003,3,S4,248,二季度，受美伊战争和“非典”疫情影响，东 亚和东南亚一些新兴市场经济体的经济增长显著放缓，甚至出现负增 长。
3001,2003,3,S4,249,拉美和欧洲一些新兴市场经济体增长也出现明显放缓趋势。
3002,2003,3,S4,250,中东 欧主要的转轨经济体仍保持较好的增长势头。
3003,2003,3,S4,251,下半年，随着美伊战争 的结束和“非典”疫情得到有效控制，上半年影响新兴市场经济体经 24 济增长的不利因素大多已消除，对发展中国家经济增长前景产生了积 极影响。
3004,2003,3,S4,252,（二）主要股市继续反弹，美元再度贬值 全球股市在经过一季度大幅度下挫后，二季度以后持续反弹。
3005,2003,3,S4,253,美 伊战争爆发前，受战前形成的种种不确定性和不利预期影响，全球股 市普遍持续下跌。
3006,2003,3,S4,254,战争结束后，全球股市出现反弹。
3007,2003,3,S4,255,9 月 30 日，美 国道指和纳指比上年末分别回升了 11.2%和 33.5%，日经 225、法兰 克福DAX、英国《金融时报》100和巴黎CAC40等股指分别回升了19.1%、 12.6%、3.8%和 3.9%。
3008,2003,3,S4,256,美元再度大幅贬值。
3009,2003,3,S4,257,美伊战争爆发前，欧元兑美元一直在 1.04-1.108 美元之间徘徊，美元兑日元在 116-121 日元间徘徊。
3010,2003,3,S4,258,战 争爆发后，美元虽有所反弹，但反弹相当乏力和脆弱。
3011,2003,3,S4,259,5 月初开始， 美元贬值呈加剧态势，最低 5 月 27 日贬至 116 日元和 0.838 欧元， 之后，美元走势曾一度出现回升。
3012,2003,3,S4,260,但至 9 月末，美元再度出现较大幅 度贬值。
3013,2003,3,S4,261,9月30日，美元兑日元和欧元分别贬至110.23日元和0.8564 欧元(相当于欧元兑美元 1.1677 美元)。
3014,2003,3,S4,262,（三）主要经济体继续实行宽松的货币政策 今年以来，全球货币态势以宽松为主基调。
3015,2003,3,S4,263,2002 年 11 月，美国 为了刺激经济增长，率先把利率从 1.75%降至 1.25%，引发了一轮发 达经济体降息的热潮。
3016,2003,3,S4,264,欧洲中央银行在不到一年的时间里三次调低利 率，从 3.25%降至 2%，降幅高达 1.25 个百分点。
3017,2003,3,S4,265,英格兰银行两次降 息，把利率从 4%降至 3.5%，降幅为 0.5 个百分点。
3018,2003,3,S4,266,美国于 2003 年 7 25 月再次把利率调低 0.25 个百分点至 1%。
3019,2003,3,S4,267,日本银行多次放松银根，大 幅增加市场的流动性。
3020,2003,3,S4,268,8 月下旬，日本股市的大幅上升导致投资者纷 纷从政府国债市场抽走资金，导致长期国债价格显著下跌，长期利率 相应上升，并带动市场短期利率上升，为此，日本银行先后 5 次向货 币市场投入规模达 1 万亿日元的基础货币，以期继续将短期利率维持 在零水平。
3021,2003,3,S4,269,（四）我国经济发展的外部环境有所改善 随着美伊战争的结束以及全球“非典” 疫情得到有效控制，下 半年世界经济复苏势头明显，我国经济发展的外部环境也随之改善， 对外贸易明显改善，国际市场尤其是中东和拉美地区市场对我国物美 价廉新产品的需求有所增加。
3022,2003,3,S4,270,出入境旅游业的恢复较为迅速。
3023,2003,3,S4,271,经过我 国与国际社会的多边与双边沟通和宣传，有越来越多的有识人士开始 从全球经济的角度重新审视我国人民币汇率政策，并对人民币汇率政 策表示理解和支持。
3024,2003,3,S4,272,前三季度，我国经济继续保持快速增长的良好态势，但发展中的 一些问题也有所显现。
3025,2003,3,S4,273,1-9 月份，我国国内生产总值达到 79114 亿元， 同比增长 8.5%。
3026,2003,3,S4,274,居民消费价格水平同比增长 0.7%。
3027,2003,3,S4,275,（一）固定资产投资的高增长是今年经济快速增长的主要拉 动力 一至三季度，消费需求保持平稳，净出口需求增长下降，投资需 求成为拉动经济快速增长的最主要因素，其中固定资产投资 3.4 万亿 26 元，同比增长 30.5%，比上年同期加快 8.7 个百分点。
3028,2003,3,S4,276,由于目前我国 的投资品价格较低，所以今年扣除价格因素的实际投资增长率仅次于 1992-1993 年，成为我国历史上投资增长最快的时期之一。
3029,2003,3,S4,277,表 5：固定资产投资资金来源比重及增长 单位：% 资金来源 国家预算内 资金 国内贷款 债券 利用外资 自筹资金 其他资金 比重 2001 100 7.2 22.2 0.5 5.5 46.3 18.3 2002 100 7.5 22.7 0.5 5.2 45.8 18.3 2003.1-8 100 5.1 24.7 0.3 4.7 47.7 17.5 同比增长 2001 17.4 20.3 9.1 -22 4.4 21.3 23.7 2002 21.8 26.8 24.6 26.4 15.1 20.5 21.7 2003.1-8 44.4 1.2 52.3 1.3 36.5 51 38.3 资料来源：国家统计局 注：基本建设、更新改造、其他投资中不包括城乡集体和个人投资。
3030,2003,3,S4,278,今年固定资产投资高增长呈现三个突出特点，一是工业投资增长 大大高于其他产业投资增长。
3031,2003,3,S4,279,前三季度，占国有及其他类型固定资产 投资 34%的工业投资同比增长 49%，加快 24 个百分点。
3032,2003,3,S4,280,二是房地产开 发投资在投资总额中占比和增幅均大幅增加。
3033,2003,3,S4,281,前三季度，房地产开发 投资增长 33%，同比加快 3.4 个百分点；在国有及其他类型投资中所 占比重为 25%，比上年同期提高了 4 个百分点。
3034,2003,3,S4,282,1-8 月份，全国 31 个 省份中，房地产开发投资同比增长超过 50%的省份达 8 个，个别省份 甚至接近 90%。
3035,2003,3,S4,283,房地产投资结构也不尽合理。
3036,2003,3,S4,284,前三季度，房地产开发 投资中，住宅投资增长 28%，其中经济适用房增长 11.3%，而办公楼 和商业营业用房的投资分别增长 39.8%和 44.6%。
3037,2003,3,S4,285,三是固定资产投资 27 资金来源中银行贷款高增长。
3038,2003,3,S4,286,支持固定资产投资高增长的外部融资 中，银行贷款居于首位，今年 1-8 月增幅超过 50%。
3039,2003,3,S4,287,消费需求基本恢复到非典前水平。
3040,2003,3,S4,288,前三季度，社会消费品零售总 额 3.3 万亿元，同比增长 8.6%，比上年同期回落 0.1 个百分点。
3041,2003,3,S4,289,上 半年，受“非典”疫情影响，一贯增长平稳的消费需求出现了大幅度 的下滑，5 月份实现社会消费品零售总额同比增长 4.3%，这一增长速 度仅为上年同期增速的一半。
3042,2003,3,S4,290,下半年消费增长开始回升，7、8、9 月 份全社会消费品零售总额分别增长 9.8%、9.9%和 9.5%，均高于上年 同期增长水平。
3043,2003,3,S4,291,（二）进出口均保持快速增长，贸易顺差缩小 2003 年以来，我国进、出口均保持快速增长，前三季度进出口 总额 6063 亿美元，同比增长 36%。
3044,2003,3,S4,292,"其中，出口 3077 亿美元，同比增 长 32%；进口 2986 亿美元，同比增长 40.5%，累计实现贸易顺差 91 亿美元,比上年同期减少近 110 亿美元，为近年同期最低。"
3045,2003,3,S4,293,总体看，我国多边贸易基本平衡，但从贸易差额的国别结构看， 我国与主要贸易伙伴双边贸易不平衡状况明显。
3046,2003,3,S4,294,对美国的顺差由去年 同期的 304 亿美元增加为 409 亿美元，对欧盟的顺差由 56 亿美元扩 大到 111 亿美元。
3047,2003,3,S4,295,但对日本、东盟、台湾等亚洲国家和地区的贸易逆 差呈不断扩大趋势，前三季度我对日本的贸易逆差由去年同期的 42 亿美元扩大到 117 亿美元，对东盟贸易逆差由 51 亿美元扩大到 118 亿美元。
3048,2003,3,S4,296,28 （三）工业高增长是目前经济快速增长的主要方面 今年以来，我国工业增加值在国内生产总值中所占比重不断攀 升，一季度规模以上工业增加值累计完成额增长 17.2%，占同期 GDP 的 35%；二季度增长 15.2%，占 37%；三季度增长 16.6%，占 37%，比 上年同期占比提高 6 个百分点。
3049,2003,3,S4,297,据国家统计局测算，今年前三季度全 部工业对经济增长的贡献率达 65%，拉动 GDP 增长 5.5 个百分点。
3050,2003,3,S4,298,从企业性质看，股份制和外商投资企业生产增速继续加快，国有 企业保持稳定增长。
3051,2003,3,S4,299,1-9 月份股份制企业完成增加值比上年同期增长 17.9%，外商及港澳台投资企业增长 19.6%，国有及国有控股企业增 长 14.3%。
3052,2003,3,S4,300,工业产销衔接较好，经济效益总体水平继续提高。
3053,2003,3,S4,301,1-9 月，工业 产品产销率为 97.67%，比上年同期提高 0.11 百分点。
3054,2003,3,S4,302,1-8 月，工业 经济效益综合指数为 141.3，比上年同期提高 15.4 点；工业企业盈 亏相抵后利润总额 5015 亿元，比上年同期增长 52.3%。
3055,2003,3,S4,303,但产成品库 存和应收帐款上升。
3056,2003,3,S4,304,工业产成品库存同比增长 11.4%，比上年同期加 快 9 个百分点；企业应收帐款同比增长 13%，比上年同期加快了 9 个 百分点。
3057,2003,3,S4,305,（四）居民消费价格小幅攀升，生产价格涨幅走高 1-9 月份，我国居民消费价格总水平比去年同期上涨 0.7%。
3058,2003,3,S4,306,居 民消费价格的小幅攀升主要由于食品和部分服务项目的上涨，而食品 价格的波动又主要源自季节因素和一些外部冲击，如非典、自然灾害 等。
3059,2003,3,S4,307,据国家统计局测算，前三季度，我国食品价格上涨 2.2%，带动 29 整个价格水平上涨 0.7 个百分点。
3060,2003,3,S4,308,尤其是非典过后，全国居民消费价 格总水平逐步回升，8 月和 9 月环比分别上涨 0.7%和 1.2%，其中 9 月份食品价格同比上涨 3.2%，环比上涨 2.7%。
3061,2003,3,S4,309,受国内固定资产投资及经济高增长的拉动，我国的生产价格、固 定资产投资价格和房地产价格已经快速回升。
3062,2003,3,S4,310,前三个季度，工业品出 厂价格比上年同期上涨 2.4%，其中一、二、三季度分别上涨 3.6%、 2.3%和 1.4%。
3063,2003,3,S4,311,主要产品中，原油价格上涨 24.9%；钢材价格继续上涨， 中厚钢板上涨 20.3%，薄钢板上涨 13.1%，线材上涨 14.3%，普通中 型钢材上涨 13.7%。
3064,2003,3,S4,312,原材料、燃料、动力购进价格上涨 4.5%，其中一、 二、三季度分别上涨 4.6%、4.7%和 4%。
3065,2003,3,S4,313,人民银行监测的企业商品价 格指数也表现出同样的趋势，1-9 月企业商品价格累计平均同比上涨 1.37%，其中投资品上涨 2.14%，消费品下降 0.44%。
3066,2003,3,S4,314,9 月份当月同比 上升 2.7%，其中投资品同比上涨 2.7%，消费品同比上涨 0.96%。
